"","review_id","Brand","Model","sentimentr_value"
"9069",9069,"Apple","iPhone 12 mini",0.230212926698467
"9070",9070,"Apple","iPhone 12 mini",0.00035
"9071",9071,"Apple","iPhone 12 mini",0.61668188532846
"9072",9072,"Apple","iPhone 12 mini",0.292409725173054
"9073",9073,"Apple","iPhone 12 mini",0.402492235949962
"9074",9074,"Apple","iPhone 12 mini",0.21650635094611
"9075",9075,"Apple","iPhone 12 mini",1
"9076",9076,"Apple","iPhone 12 mini",0
"9077",9077,"Apple","iPhone 12 mini",-0.277446326037276
"9078",9078,"Apple","iPhone 12 mini",0.208893187146837
"9079",9079,"Apple","iPhone 12 mini",0.187409459638129
"9080",9080,"Apple","iPhone 12 mini",-0.136467862883475
"9081",9081,"Apple","iPhone 12 mini",0.301511344577764
"9082",9082,"Apple","iPhone 12 mini",0.200445931434318
"9083",9083,"Apple","iPhone 12 mini",0.174269353111249
"9084",9084,"Apple","iPhone 12 mini",0.322520300463762
"9085",9085,"Apple","iPhone 12 mini",-0.212132034355964
"9086",9086,"Apple","iPhone 12 mini",0.335629059642814
"9087",9087,"Apple","iPhone 12 mini",0.288675134594813
"9088",9088,"Apple","iPhone 12 mini",0.26811384739434
"9089",9089,"Apple","iPhone 12 mini",0.373316205574068
"9090",9090,"Apple","iPhone 12 mini",0.648067855754532
"9091",9091,"Apple","iPhone 12 mini",0.624118256001184
"9092",9092,"Apple","iPhone 12 mini",-0.259807621135332
"9093",9093,"Apple","iPhone 12 mini",0.50533443539365
"9094",9094,"Apple","iPhone 12 mini",0.78
"9095",9095,"Apple","iPhone 12 mini",0.191698599092123
"9096",9096,"Apple","iPhone 12 mini",0.0400693842672377
"9097",9097,"Apple","iPhone 12 mini",0.436939071574519
"9098",9098,"Apple","iPhone 12 mini",0.218909847816791
"9099",9099,"Apple","iPhone 12 mini",0.142489310888404
"9100",9100,"Apple","iPhone 12 mini",0.418364075295428
"9101",9101,"Apple","iPhone 12 mini",0.362461988798271
"9102",9102,"Apple","iPhone 12 mini",0.392722560614214
"9103",9103,"Apple","iPhone 12 mini",-0.195118446353109
"9104",9104,"Apple","iPhone 12 mini",0.346415042944955
"9105",9105,"Apple","iPhone 12 mini",0.382128646409519
"9106",9106,"Apple","iPhone 12 mini",0.297621616259746
"9107",9107,"Apple","iPhone 12 mini",0.954594154601839
"9108",9108,"Apple","iPhone 12 mini",0
"9109",9109,"Apple","iPhone 12 mini",0.591784025919366
"9110",9110,"Apple","iPhone 12 mini",0.0728941164662304
"9111",9111,"Apple","iPhone 12 mini",0.427156103609046
"9112",9112,"Apple","iPhone 12 mini",0.288675134594813
"9113",9113,"Apple","iPhone 12 mini",0.0158113883008418
"9114",9114,"Apple","iPhone 12 mini",0.247031877293673
"9115",9115,"Apple","iPhone 12 mini",0.103301803817752
"9116",9116,"Apple","iPhone 12 mini",0.161987084774091
"9117",9117,"Apple","iPhone 12 mini",0.216591557185827
"9118",9118,"Apple","iPhone 12 mini",0.0144122196186094
"9119",9119,"Apple","iPhone 12 mini",0.0306186217847897
"9120",9120,"Apple","iPhone 12 mini",0.307721923468698
"9121",9121,"Apple","iPhone 12 mini",-0.084031435470648
"9122",9122,"Apple","iPhone 12 mini",0.25
"9123",9123,"Apple","iPhone 12 mini",0.278716809810859
"9124",9124,"Apple","iPhone 12 mini",0.0514495755427526
"9125",9125,"Apple","iPhone 12 mini",0.575843405905633
"9126",9126,"Apple","iPhone 12 mini",0.55896109267551
"9127",9127,"Apple","iPhone 12 mini",-0.0165528380620814
"9128",9128,"Apple","iPhone 12 mini",0.146143184968797
"9129",9129,"Apple","iPhone 12 mini",0.0256833849259867
"9130",9130,"Apple","iPhone 12 mini",0.536666666666667
"9131",9131,"Apple","iPhone 12 mini",0.0443113677582
"9132",9132,"Apple","iPhone 12 mini",0.290963652630227
"9133",9133,"Apple","iPhone 12 mini",0.342772485283108
"9134",9134,"Apple","iPhone 12 mini",0.173777379397043
"9135",9135,"Apple","iPhone 12 mini",0.134164078649987
"9136",9136,"Apple","iPhone 12 mini",0.163299316185545
"9137",9137,"Apple","iPhone 12 mini",0.0440111476456913
"9138",9138,"Apple","iPhone 12 mini",0.347850542618522
"9139",9139,"Apple","iPhone 12 mini",0.211985461878511
"9140",9140,"Apple","iPhone 12 mini",0.425417650231926
"9141",9141,"Apple","iPhone 12 mini",0.290682691372132
"9142",9142,"Apple","iPhone 12 mini",0.75
"9143",9143,"Apple","iPhone 12 mini",0.684101003617696
"9144",9144,"Apple","iPhone 12 mini",0.382407650656266
"9145",9145,"Apple","iPhone 12 mini",0.235670097691828
"9146",9146,"Apple","iPhone 12 mini",0.0609464614364204
"9147",9147,"Apple","iPhone 12 mini",0.403703096936586
"9148",9148,"Apple","iPhone 12 mini",0.454158886627601
"9149",9149,"Apple","iPhone 12 mini",-0.662721329424981
"9150",9150,"Apple","iPhone 12 mini",0.89095454429505
"9151",9151,"Apple","iPhone 12 mini",0.452382680384433
"9152",9152,"Apple","iPhone 12 mini",0.308265292271053
"9153",9153,"Apple","iPhone 12 mini",0.327274386454063
"9154",9154,"Apple","iPhone 12 mini",0.209362998602074
"9155",9155,"Apple","iPhone 12 mini",0.273517368288883
"9156",9156,"Apple","iPhone 12 mini",0.871183240705371
"9157",9157,"Apple","iPhone 12 mini",0.326776695296637
"9158",9158,"Apple","iPhone 12 mini",0.27297432058366
"9159",9159,"Apple","iPhone 12 mini",0.46048667737846
"9160",9160,"Apple","iPhone 12 mini",0.358400538768529
"9161",9161,"Apple","iPhone 12 mini",0.109845307064618
"9162",9162,"Apple","iPhone 12 mini",0.330330289003701
"9163",9163,"Apple","iPhone 12 mini",-0.0111803398874989
"9164",9164,"Apple","iPhone 12 mini",-0.24034054344175
"9165",9165,"Apple","iPhone 12 mini",0.243557727825033
"9166",9166,"Apple","iPhone 12 mini",-0.0928328334318682
"9167",9167,"Apple","iPhone 12 mini",0.07413662104687
"9168",9168,"Apple","iPhone 12 mini",0.356390515464848
"9169",9169,"Apple","iPhone 12 mini",0.362847154729537
"9170",9170,"Apple","iPhone 12 mini",0.554425847164713
"9171",9171,"Apple","iPhone 12 mini",0.540771949888041
"9172",9172,"Apple","iPhone 12 mini",0.248017803320013
"9173",9173,"Apple","iPhone 12 mini",0.083991314906688
"9174",9174,"Apple","iPhone 12 mini",0.29064627549487
"9175",9175,"Apple","iPhone 12 mini",-0.0559016994374947
"9176",9176,"Apple","iPhone 12 mini",0.686458642512478
"9177",9177,"Apple","iPhone 12 mini",-0.0306146221401419
"9178",9178,"Apple","iPhone 12 mini",0
"9179",9179,"Apple","iPhone 12 mini",0.0385743953995755
"9180",9180,"Apple","iPhone 12 mini",-7.5377836144441e-05
"9181",9181,"Apple","iPhone 12 mini",-0.159915921307458
"9182",9182,"Apple","iPhone 12 mini",0.132582521472478
"9183",9183,"Apple","iPhone 12 mini",0.5
"9184",9184,"Apple","iPhone 12 mini",0.28508291488453
"9185",9185,"Apple","iPhone 12 mini",0.316048198929426
"9186",9186,"Apple","iPhone 12 mini",8.83883476483185e-05
"9187",9187,"Apple","iPhone 12 mini",-0.0721687836487032
"9188",9188,"Apple","iPhone 12 mini",0.121267812518166
"9189",9189,"Apple","iPhone 12 mini",0.447213595499958
"9190",9190,"Apple","iPhone 12 mini",0.14032041291156
"9191",9191,"Apple","iPhone 12 mini",0.668650213050035
"9192",9192,"Apple","iPhone 12 mini",0.106362957472862
"9193",9193,"Apple","iPhone 12 mini",0.0904534033733291
"9194",9194,"Apple","iPhone 12 mini",0.310728436127301
"9195",9195,"Apple","iPhone 12 mini",0.432078031869258
"9196",9196,"Apple","iPhone 12 mini",-0.104732126865343
"9197",9197,"Apple","iPhone 12 mini",0.391964747951093
"9198",9198,"Apple","iPhone 12 mini",0.12782800502829
"9199",9199,"Apple","iPhone 12 mini",0.172965634986191
"9200",9200,"Apple","iPhone 12 mini",0.349656502975726
"9201",9201,"Apple","iPhone 12 mini",0.943595422394034
"9202",9202,"Apple","iPhone 12 mini",0.0876939402858515
"9203",9203,"Apple","iPhone 12 mini",0.288675134594813
"9204",9204,"Apple","iPhone 12 mini",0.173343811320384
"9205",9205,"Apple","iPhone 12 mini",0.592915130447865
"9206",9206,"Apple","iPhone 12 mini",0.816496580927726
"9207",9207,"Apple","iPhone 12 mini",0.103931125107429
"9208",9208,"Apple","iPhone 12 mini",-0.15700175147247
"9209",9209,"Apple","iPhone 12 mini",1.21975919754679
"9210",9210,"Apple","iPhone 12 mini",0.176405439642537
"9211",9211,"Apple","iPhone 12 mini",0.156484670148231
"9212",9212,"Apple","iPhone 12 mini",0.163835973350536
"9213",9213,"Apple","iPhone 12 mini",-0.0400891862868637
"9214",9214,"Apple","iPhone 12 mini",0.369712726315987
"9215",9215,"Apple","iPhone 12 mini",0.204124145231932
"9216",9216,"Apple","iPhone 12 mini",0.149102540378444
"9217",9217,"Apple","iPhone 12 mini",0.599230298049271
"9218",9218,"Apple","iPhone 12 mini",0
"9219",9219,"Apple","iPhone 12 mini",0.309934477198374
"9220",9220,"Apple","iPhone 12 mini",0.302371578407382
"9221",9221,"Apple","iPhone 12 mini",-0.0826361455849268
"9222",9222,"Apple","iPhone 12 mini",0.530330085889911
"9223",9223,"Apple","iPhone 12 mini",0.416025147168922
"9224",9224,"Apple","iPhone 12 mini",0.0303036691549695
"9225",9225,"Apple","iPhone 12 mini",-0.00948683298050514
"9226",9226,"Apple","iPhone 12 mini",0.229545149805556
"9227",9227,"Apple","iPhone 12 mini",0.75
"9228",9228,"Apple","iPhone 12 mini",0.0461860054335545
"9229",9229,"Apple","iPhone 12 mini",0.455811809065795
"9230",9230,"Apple","iPhone 12 mini",0.742462120245875
"9231",9231,"Apple","iPhone 12 mini",0.426776695296637
"9232",9232,"Apple","iPhone 12 mini",0.204124145231932
"9233",9233,"Apple","iPhone 12 mini",0.574354219214365
"9234",9234,"Apple","iPhone 12 mini",1.00438365040575
"9235",9235,"Apple","iPhone 12 mini",0.168947418021511
"9236",9236,"Apple","iPhone 12 mini",0
"9237",9237,"Apple","iPhone 12 mini",0.407739057904221
"9238",9238,"Apple","iPhone 12 mini",0.343443361963303
"9239",9239,"Apple","iPhone 12 mini",-0.00284639845104361
"9240",9240,"Apple","iPhone 12 mini",0.340670974788488
"9241",9241,"Apple","iPhone 12 mini",0.377964473009227
"9242",9242,"Apple","iPhone 12 mini",0.00489268643494092
"9243",9243,"Apple","iPhone 12 mini",0.06073307013915
"9244",9244,"Apple","iPhone 12 mini",0.145083018599703
"9245",9245,"Apple","iPhone 12 mini",0.0141421356237309
"9246",9246,"Apple","iPhone 12 mini",0
"9247",9247,"Apple","iPhone 12 mini",0.16347575706831
"9248",9248,"Apple","iPhone 12 mini",0.433012701892219
"9249",9249,"Apple","iPhone 12 mini",0.562894117188196
"9250",9250,"Apple","iPhone 12 mini",0.107148869802242
"9251",9251,"Apple","iPhone 12 mini",0
"9252",9252,"Apple","iPhone 12 mini",0.69755395423013
"9253",9253,"Apple","iPhone 12 mini",-0.0108281137076506
"9254",9254,"Apple","iPhone 12 mini",0.132582521472478
"9255",9255,"Apple","iPhone 12 mini",0.375
"9256",9256,"Apple","iPhone 12 mini",0.151780600420493
"9257",9257,"Apple","iPhone 12 mini",0.685252813910831
"9258",9258,"Apple","iPhone 12 mini",-0.0678400525299968
"9259",9259,"Apple","iPhone 12 mini",0.507495609179711
"9260",9260,"Apple","iPhone 12 mini",0.105774988342301
"9261",9261,"Apple","iPhone 12 mini",0.266666666666667
"9262",9262,"Apple","iPhone 12 mini",-0.0472189904217254
"9263",9263,"Apple","iPhone 12 mini",0.0149071198499986
"9264",9264,"Apple","iPhone 12 mini",-0.120248971543971
"9265",9265,"Apple","iPhone 12 mini",0.144337567297406
"9266",9266,"Apple","iPhone 12 mini",0.670820393249937
"9267",9267,"Apple","iPhone 12 mini",0.476749393993938
"9268",9268,"Apple","iPhone 12 mini",-0.0290553872484284
"9269",9269,"Apple","iPhone 12 mini",-0.144727713243771
"9270",9270,"Apple","iPhone 12 mini",0
"9271",9271,"Apple","iPhone 12 mini",0.375
"9272",9272,"Apple","iPhone 12 mini",0.19802164619624
"9273",9273,"Apple","iPhone 12 mini",0.556846590184406
"9274",9274,"Apple","iPhone 12 mini",0.467058218344705
"9275",9275,"Apple","iPhone 12 mini",0.16936795977859
"9276",9276,"Apple","iPhone 12 mini",0.452267016866645
"9277",9277,"Apple","iPhone 12 mini",0.220181012852871
"9278",9278,"Apple","iPhone 12 mini",0.670820393249937
"9279",9279,"Apple","iPhone 12 mini",0.223606797749979
"9280",9280,"Apple","iPhone 12 mini",0.054499327889978
"9281",9281,"Apple","iPhone 12 mini",-0.0506103215253015
"9282",9282,"Apple","iPhone 12 mini",0.530330085889911
"9283",9283,"Apple","iPhone 12 mini",0.149392571873631
"9284",9284,"Apple","iPhone 12 mini",0.291059535029167
"9285",9285,"Apple","iPhone 12 mini",0.0539728856086264
"9286",9286,"Apple","iPhone 12 mini",0.122838453727999
"9287",9287,"Apple","iPhone 12 mini",0.0491578156172143
"9288",9288,"Apple","iPhone 12 mini",-0.200445931434318
"9289",9289,"Apple","iPhone 12 mini",0.387413584834458
"9290",9290,"Apple","iPhone 12 mini",-0.0338941569886007
"9291",9291,"Apple","iPhone 12 mini",0.498944210781445
"9292",9292,"Apple","iPhone 12 mini",-0.0441941738241592
"9293",9293,"Apple","iPhone 12 mini",-0.530251053367352
"9294",9294,"Apple","iPhone 12 mini",0.0408248290463863
"9295",9295,"Apple","iPhone 12 mini",0.319693726469199
"9296",9296,"Apple","iPhone 12 mini",0.301511344577764
"9297",9297,"Apple","iPhone 12 mini",0.260643017571343
"9298",9298,"Apple","iPhone 12 mini",0.277350098112615
"9299",9299,"Apple","iPhone 12 mini",-0.133333333333333
"9300",9300,"Apple","iPhone 12 mini",0.0200250271651118
"9301",9301,"Apple","iPhone 12 mini",0.368151394595157
"9302",9302,"Apple","iPhone 12 mini",0.559200851309494
"9303",9303,"Apple","iPhone 12 mini",0.0474341649025257
"9304",9304,"Apple","iPhone 12 mini",0.224179415327122
"9305",9305,"Apple","iPhone 12 mini",-0.0145198580133052
"9306",9306,"Apple","iPhone 12 mini",-0.0668153104781061
"9307",9307,"Apple","iPhone 12 mini",0.000122474487139159
"9308",9308,"Apple","iPhone 12 mini",0.137719105593031
"9309",9309,"Apple","iPhone 12 mini",0.00381099262391904
"9310",9310,"Apple","iPhone 12 mini",0.57388345827721
"9311",9311,"Apple","iPhone 12 mini",-0.349981776053525
"9312",9312,"Apple","iPhone 12 mini",0
"9313",9313,"Apple","iPhone 12 mini",0.0204074491526888
"9314",9314,"Apple","iPhone 12 mini",0.18190171877725
"9315",9315,"Apple","iPhone 12 mini",0.0944911182523068
"9316",9316,"Apple","iPhone 12 mini",0.39934628829847
"9317",9317,"Apple","iPhone 12 mini",0.122983738762488
"9318",9318,"Apple","iPhone 12 mini",0.538887743412299
"9319",9319,"Apple","iPhone 12 mini",-0.271360210119987
"9320",9320,"Apple","iPhone 12 mini",-0.104248661214772
"9321",9321,"Apple","iPhone 12 mini",0.100915577190782
"9322",9322,"Apple","iPhone 12 mini",0.530330085889911
"9323",9323,"Apple","iPhone 12 mini",0.377964473009227
"9324",9324,"Apple","iPhone 12 mini",-0.220970869120796
"9325",9325,"Apple","iPhone 12 mini",-1.05936301615641
"9326",9326,"Apple","iPhone 12 mini",0.216666666666667
"9327",9327,"Apple","iPhone 12 mini",0.408248290463863
"9328",9328,"Apple","iPhone 12 mini",0.0580244292210964
"9329",9329,"Apple","iPhone 12 mini",0.513564352323919
"9330",9330,"Apple","iPhone 12 mini",0.506169948011863
"9331",9331,"Apple","iPhone 12 mini",0.188560870924328
"9332",9332,"Apple","iPhone 12 mini",-0.0829490996877426
"9333",9333,"Apple","iPhone 12 mini",0.0666666666666667
"9334",9334,"Apple","iPhone 12 mini",0.288675134594813
"9335",9335,"Apple","iPhone 12 mini",0.235747583395722
"9336",9336,"Apple","iPhone 12 mini",-0.125941086701655
"9337",9337,"Apple","iPhone 12 mini",0.338014084041408
"9338",9338,"Apple","iPhone 12 mini",0.265863547137624
"9339",9339,"Apple","iPhone 12 mini",0.36735049389041
"9340",9340,"Apple","iPhone 12 mini",0.451848057057532
"9341",9341,"Apple","iPhone 12 mini",-0.144568507405082
"9342",9342,"Apple","iPhone 12 mini",0.130660705016108
"9343",9343,"Apple","iPhone 12 mini",-0.0668153104781061
"9344",9344,"Apple","iPhone 12 mini",-0.124935848050226
"9345",9345,"Apple","iPhone 12 mini",0.221593083879322
"9346",9346,"Apple","iPhone 12 mini",-0.276762474040534
"9347",9347,"Apple","iPhone 12 mini",0
"9348",9348,"Apple","iPhone 12 mini",0.589617211700523
"9349",9349,"Apple","iPhone 12 mini",0
"9350",9350,"Apple","iPhone 12 mini",0.954594154601839
"9351",9351,"Apple","iPhone 12 mini",-0.12224360620548
"9352",9352,"Apple","iPhone 12 mini",0
"9353",9353,"Apple","iPhone 12 mini",0.0625
"9354",9354,"Apple","iPhone 12 mini",0.397168783648703
"9355",9355,"Apple","iPhone 12 mini",-0.14439446784328
"9356",9356,"Apple","iPhone 12 mini",0.461880215351701
"9357",9357,"Apple","iPhone 12 mini",0.665165042944955
"9358",9358,"Apple","iPhone 12 mini",0.325847893796623
"9359",9359,"Apple","iPhone 12 mini",0.121963765491581
"9360",9360,"Apple","iPhone 12 mini",0.907006365197089
"9361",9361,"Apple","iPhone 12 mini",0.0757348274282092
"9362",9362,"Apple","iPhone 12 mini",0
"9363",9363,"Apple","iPhone 12 mini",0.433012701892219
"9364",9364,"Apple","iPhone 12 mini",0.782623792124926
"9365",9365,"Apple","iPhone 12 mini",0.0566946709513841
"9366",9366,"Apple","iPhone 12 mini",0.723701538967192
"9367",9367,"Apple","iPhone 12 mini",0.0474341649025257
"9368",9368,"Apple","iPhone 12 mini",0.13228756555323
"9369",9369,"Apple","iPhone 12 mini",0.0400891862868637
"9370",9370,"Apple","iPhone 12 mini",0.199090610846101
"9371",9371,"Apple","iPhone 12 mini",-0.144268180932405
"9372",9372,"Apple","iPhone 12 mini",-0.111803398874989
"9373",9373,"Apple","iPhone 12 mini",0.00561684282843823
"9374",9374,"Apple","iPhone 12 mini",0.00748912377125097
"9375",9375,"Apple","iPhone 12 mini",1.0285912696499
"9376",9376,"Apple","iPhone 12 mini",-0.0653515578439498
"9377",9377,"Apple","iPhone 12 mini",0.750555349946514
"9378",9378,"Apple","iPhone 12 mini",-0.0816496580927726
"9379",9379,"Apple","iPhone 12 mini",-0.21650635094611
"9380",9380,"Apple","iPhone 12 mini",0.0944935806899409
"9381",9381,"Apple","iPhone 12 mini",0.408248290463863
"9382",9382,"Apple","iPhone 12 mini",0
"9383",9383,"Apple","iPhone 12 mini",0.229415733870562
"9384",9384,"Apple","iPhone 12 mini",0
"9385",9385,"Apple","iPhone 12 mini",0.707106781186547
"9386",9386,"Apple","iPhone 12 mini",0.530330085889911
"9387",9387,"Apple","iPhone 12 mini",0
"9388",9388,"Apple","iPhone 12 mini",0.551135192126215
"9389",9389,"Apple","iPhone 12 mini",-0.0289015132432638
"9390",9390,"Apple","iPhone 12 mini",0
"9391",9391,"Apple","iPhone 12 mini",-0.0880362391829458
"9392",9392,"Apple","iPhone 12 mini",0.424264068711928
"9393",9393,"Apple","iPhone 12 mini",-0.200393528915399
"9394",9394,"Apple","iPhone 12 mini",-0.431800577403719
"9395",9395,"Apple","iPhone 12 mini",-0.237458651769599
"9396",9396,"Apple","iPhone 12 mini",-0.123813758072346
"9397",9397,"Apple","iPhone 12 mini",0.75
"9398",9398,"Apple","iPhone 12 mini",0.353553390593274
"9399",9399,"Apple","iPhone 12 mini",0.530330085889911
"9400",9400,"Apple","iPhone 12 mini",0.424264068711928
"9401",9401,"Apple","iPhone 12 mini",0
"9402",9402,"Apple","iPhone 12 mini",0.193649167310371
"9403",9403,"Apple","iPhone 12 mini",-0.0395284707521047
"9404",9404,"Apple","iPhone 12 mini",0.0968891333776222
"9405",9405,"Apple","iPhone 12 mini",-0.0944911182523068
"9406",9406,"Apple","iPhone 12 mini",-0.422096402417404
"9407",9407,"Apple","iPhone 12 mini",0.554321862524587
"9408",9408,"Apple","iPhone 12 mini",0
"9409",9409,"Apple","iPhone 12 mini",-0.316227766016838
"9410",9410,"Apple","iPhone 12 mini",-0.115277603748195
"9411",9411,"Apple","iPhone 12 mini",-0.144337567297406
"9412",9412,"Apple","iPhone 12 mini",-0.0849344771983739
"9413",9413,"Apple","iPhone 12 mini",-0.125662567385774
"9414",9414,"Apple","iPhone 12 mini",-0.219268148554092
"9415",9415,"Apple","iPhone 12 mini",0.28518986203589
"9416",9416,"Apple","iPhone 12 mini",-0.215213035231769
"9417",9417,"Apple","iPhone 12 mini",-0.058925565098879
"9418",9418,"Apple","iPhone 12 mini",-0.264183817818565
"9419",9419,"Apple","iPhone 12 mini",0.140583814042407
"9420",9420,"Apple","iPhone 12 mini",-0.13509328597822
"9421",9421,"Apple","iPhone 12 mini",0
"9422",9422,"Apple","iPhone 12 mini",-0.3
"9423",9423,"Apple","iPhone 12 mini",-0.0303169531295416
"9424",9424,"Apple","iPhone 12 mini",0.0416733480502255
"9425",9425,"Apple","iPhone 12 mini",0.144444444444444
"9426",9426,"Apple","iPhone 12 mini",-0.107678846579835
"9427",9427,"Apple","iPhone 12 mini",0
"9428",9428,"Apple","iPhone 12 mini",-0.424264068711929
"9429",9429,"Apple","iPhone 12 mini",0.00966876226407682
"9430",9430,"Apple","iPhone 12 mini",-0.0573539334676404
"9431",9431,"Apple","iPhone 12 mini",-0.192386729447751
"9432",9432,"Apple","iPhone 12 mini",-0.589711431702997
"9433",9433,"Apple","iPhone 12 mini",0.163299316185545
"9434",9434,"Apple","iPhone 12 mini",-0.199185842870421
"9435",9435,"Apple","iPhone 12 mini",0.116012274765275
