"Marketplace","Model","Reviews"
"Amazon","Google Pixel 7","Prodotto eccellente, provengo da un Samsung s21 FE 5G e posso confermare con assoluta certezza che qui siamo su un altro livello, il telefono più veloce e prenstante che io abbia mai avuto, foto belle,display fantastico, mai un inpuntamento mai una incertezza. Molto bello esteticamente, in foto perde tantissimo.
Ricezione eccellente, lo ricomprerei 100 volte.
Unici nei sono la ricarica che non è velocissima, e il fatto che il calendario di google non permette di usare altri tipi di account, quindi io che sono abituato ad usare il widget del calendario del samsung dove a priva vista avevo tutto il mese e vedevo gli appuntamenti ora non posso purchè non utilizzi account gmail. Molto limitante!

In ogni caso un telefono che costa meno di quanto vale, consigliatissimo!!"
"Amazon","Google Pixel 7","Google é diventata una garanzia negli ultimi anni con i propri Pixel. Cellulare affidabile, veloce e piacevole da utilizzare. Fotocamera sbalorditiva, ai livelli dei top di gamma, ad un prezzo però inferiore.
Unica nota negativa il sensore di impronte sotto allo schermo, che a volte fallisce qualche colpo.
Molto buona anche la durata della batteria, che ti permette di arrivare a fine giornata abbastanza tranquillamente (con un 15-20% residuo) con un utilizzo medio/alto.
Smartphone più che consigliato, soprattutto se preso intorno ai 600€"
"Amazon","Google Pixel 7","Chi si prende un pixel sa cosa prende, con tutti i pro e tutti i contra.
Non ha il miglior schermo, ha una ricarica solo di 20W, scalda ogni tanto e il tempo di rodaggio prima che sia ottimo e fastidioso, carenze gravi ma per tutto il resto e fantastico.
La pixel experience e fantastica , la migliore nel mondo android, ha una buona durata della batteria, e le foto sono fantastiche (tranne i primi 3 giorni).
Sotto i 700 euro e il miglior acquisto possibile , specialmente adesso che si avvicina ai 600 euro."
"Amazon","Google Pixel 7","Buona cover, ben fatta, non sottilissima ma protegge bene il Pixel 7 e calza perfettamente.
Spessa la protezione delle camere e il porto anteriore nella parte superiore è un pochino più alto per proteggere al meglio il display. Avrei preferito una texture più morbida sul retro, è abbastanza ruvida tipo le plastiche dure di un'automobile, ma è questione di gusti"
"Amazon","Google Pixel 7","Il telefono è sorprendente per qualità costruttiva e linea (che cmq può piacere o no). L'esperienza di utilizzo è semplicemente fantastica. Tutto fluidissimo e reattivo, mai un tentennamento , con fotocamera top veramente e molte chicche destinate su android 13, per i soli pixel come filtro chiamate, gesture esclusive.
L'intelligenza artificiale è spinta al massimo, e il telefono apprende dal vostro utilizzo.
Batteria per ora bene, ma dopo qualche settimana migliora le sue prestazioni, adattandosi all'utilizzo del telefono.
Uniche pecche, il sensore di impronte nella schermata di blocco, non sempre funziona (nelle app ok) e il profilo un po' scivoloso (consigliata cover). A questo prezzo è IMBATTIBILE"
"Amazon","Google Pixel 7","C'est simple, c'est le smartphone le plus intelligent qui existe actuellement grace à l'intelligence artificielle et maîtrise software de Google. Ils nous prouvent qu'un processeur ultra puissant ou caméra ultra puissante ne fait pas forcément la différence quand on maîtrise le logiciel et on a un IA surpuissante. Pour moi le meilleur smartphone 2022 et le prix est imbattable."
"Amazon","Google Pixel 7","Ottimo device. Dopo 2 settimana di uso intenso posso dire che la batteria resiste davvero bene. Si arriva tranquillamente a sera.
Il sistema Android fa si che si possa modificare tutto a proprio piacimento. Audio e qualità dello schermo impeccabili (ho visto più di un film).
Una ""pecca"" da 4 stelle e non 5 è la fotocamera, che comunque è ad un più che ottimo livello, ma non avendo la 3 fotocamera qualcosina si perde.

Sono davvero soddisfatto di questo acquisto."
"Amazon","Google Pixel 7","E un buon smartphone,mi piace esteticamente,non pesante e l esperienza pixel è fantastica. i pregi sono: IA,Display, sistema operativo,ricezione,audio in capsula e vivavoce,ottimi e altri, fotocamera e batteria (con il mio utilizzo ci faccio una gionata abbondante e non scalda) Difetti:lettore di impronte, all innizio funzionava bene adesso non ne becca una, ma risolto con lo sblocco con il volto(fulmineo),anche se siete al buio non prende. Ultimo difetto è l'audio stereo quando guardate un vido orizzontalmente, troppo sbilanciato a sx,ovvero alla capsula.Comunque mi trovo bene,nessuno smartphone è perfetto ,sono contento e credo propio che lo ricomprerei"
"Amazon","Google Pixel 7","El teléfono de Google hace que mires las especificaciones con otros ojos. No por no tener lo último en procesador y RAM va a ir peor, es un teléfono que debes comprar si te gusta Android y el software de Google. La cámara ofrece muy buenos resultados en todas las situaciones y el teléfono se siente inteligente de verdad.

Para los indecisos, como pegas valoraría el lector de huellas, bastante fallón, no suele acertar bien (aunque lo resuelve con el reconocimiento facial), y el tema de los gestos de doble toque para encender, por ejemplo, la linterna (aunque no sé si tiene que ver con la funda que le he puesto). Por lo demás, no lo pienses, compra asegurada."
"Amazon","Google Pixel 7","Ottimo smartphone, superiore alla stragrande maggioranza provare per credere, penso nn ce ne siano come lui rapporto qualità da top di gamma e prezzo ma media gamma!"
"Amazon","Google Pixel 7","Google Pixel, não tem o que dizer mais. A versão 7 corrigi os erros do seu predecessor e oferece a melhor experience para Android possível. A bateria tem me durado 2 dias com uso moderado. Reconhecimento facial funciona bem, só quando está escuro que não dá certo. A única falha é o sensor de impressão digital, está melhor do que o Pixel 6, mas ainda não está funcionando perfeitamente.

Pelo preço você está comprando o melhor aparelho android possível. Com cameras incríveis, boa bateria, bom tamanho, e tela brilhante e clara."
"Amazon","Google Pixel 7","Impronta digitale non va pur aggiungendo molte volte le due impronte dei pollici. Stranamente il sinistro funziona più del destro.
Manca tasto veloce per impostare silenzioso."
"Amazon","Google Pixel 7","Il telefono è costruito bene, è bello, non è ingombrante, fluido, non scalda, la batteria è più che sufficiente per fare una giornata, le foto sono ottime (anche se onestamente mi aspettavo qualcosa di più). Le due stelle tolte sono per la funzionalità più banale che uno potrebbe pensare: il launcher. A partire da android 10, Google ha avuto la """"""""buonissima"""""""" idea di integrare le gesture di sistema nel launcher, il che significa che bisogna tenere il launcher stock per avere delle animazioni fluide con le gesture. Il problema è che il launcher stock di google fa pietà e compassione:
1) non c'è il doppio tap per spegnere il display
2) non si può togliere nè spostare il widget in alto nè la barra di ricerca in basso, con la conseguenza che praticamente metà dello schermo va sprecato
3) non si possono personalizzare gli swipe
4) la griglia delle app si può impostare al massimo 5x5
5) non si può impostare un icon pack
6) non si possono personalizzare le cartelle
7) non si può personalizzare l'icona dell'app
8) non si possono ridimensionare le icone
9) non si possono nascondere le icone nel cassetto app
10) non si può togliere l'etichetta dalle icone
11) altre 1000 cose che ora non ricordo
Praticamente questo launcher non ha alcuna funzione e non si può cambiare, mentre sul play store esistono launcher di terze parti che offrono tutto ciò già da anni. Ottimo.
Oltre a questo, venendo da Oneplus 7, sento molto la mancanza dello switch fisico per cambiare modalità suoneria/vibrazione e Google non ha pensato a un'alternativa ""smart"", di fatto l'unico modo per cambiare modalità è sbloccare, premere un tasto volume, premere l'iconcina in alto e ripremere la modalità desiderata... Direi il contrario della comodità. Avevo pensato di associare l'azione al doppio tap sulla scocca posteriore, ma con molta sorpresa ho scoperto che tra le scelte disponibili il cambio modalità vibrazione non è presente (Google, ma perchè?????).
Insomma, tirando le somme, mi dispiace che Google abbia prodotto un buon telefono a un prezzo tutto sommato onesto, ma che si perda in queste sciocchezze che però, alla fin fine, sono quelle che usiamo di più e che di conseguenza danno più fastidio. Se non rimanessi senza telefono sinceramente lo restituirei"
"Amazon","Google Pixel 7","Impresionado con pixel, el sistema se adapta al usuario según su uso.
El sistema operativo funciona super fluido.
Cámara increíble.
Al principio al venir de otra marca en mi caso Xiaomi puede parecer un poco engorroso, pero en un dia te adaptas. Incluso me parece más funcional.
Críticas de otros usuarios:
Se calienta mucho: en mi caso no noté nada excesivo.
Batería que dura poco: en mi caso con un uso normal me aguanta todo el día sin problemas

Falla lector de huellas: no es el mejor lector pero desbloquea la mayoría de veces. (Mejor que mi antiguo Xiaomi redmi note 10s. Un truco es grabar varios patrones con el mismo dedo.

A destacar su fluided, cámara, adaptación al usuario, seguridad y sistema operativo.
No lo cambio por ninguna otra marca."
"Amazon","Google Pixel 7","Aspettavo già da tempo di sostituire il mio vecchio P30 pro ma senza svenarmi.
ecco questa era l'occasione giusta.
telefono perfetto per chi come me vuol arrivare a sera tranquillamente con un telefono veloce , che fa foto eccezzionali e piacevole da utilizzare
rapporto qualità prezzo imbattibile"
"Amazon","Google Pixel 7","He sido usuario de una conocida marca china y, salvo por el precio, este móvil es sin duda mucho mejor para mis necesidades.

No soy usuario exigente en cuanto a potencia pues lo uso para llamar (sí, también sirve para eso), acceso a internet, correos particulares y empresa, mensajería, ocasionalmente videos... pero no juegos.

Todo lo que dicen las opiniones y reviews de expertos es cierto. No carga muy rápido, la batería dura poco (pero a mí me aguanta todo el día), las fotos magníficas, ... así que no puedo aportar más.

¿Por qué me gusta?
- Por seguridad. Sí, es Google, pero me fío aun menos de mis móviles chinos que cada dos por tres me metían en sus aplicaciones, su nube, ...
- Por actualizaciones. No cambio de móvil con frecuencia y mis anteriores no me hacen actualizaciones frecuentes de seguridad.
- Es lo más parecido que he tenido a la experiencia iPhone (fuí usuario un tiempo), por bastante menos precio. Es fluido, personalizable, sin capas que solo hacen entorpecer, sin aplicaciones que no quiero, ...

Sin duda un buen móvil."
"Amazon","Google Pixel 7","Telefono decisamente di qualità. Il telefono non ha praticamente nessun lag, e fin'ora non ho riscontrato alcun bug nell'utilizzo quotidiano. Le app e i giochi partono senza problemi e soprattutto la modalità gaming è veramente comoda e ben fatta. Lato fotocamera, la posteriore è davvero di qualità con molte funzionalità aggiuntive dall'app, la frontale non è eccezionale ma comunque se la cava anche in situazioni di penombra. Lato batteria, i primi giorni molto male ma col tempo migliora (presumo sia l'intelligenza artificiale, ma non ho prove di ciò, so solo che la batteria a parità di utilizzo arrivava con una percentuale maggiore a sera). Comunque sempre arrivato fino a sera"
"Amazon","Google Pixel 7","Provengo da passate esperienze con Apple. All'inizio mi sono avvicinato al mondo Android con un certo scetticismo, ma dopo qualche settimana di utilizzo ho trovato questo telefono molto performante e ben costruito. La batteria dura l'intera giornata e mi permette di vivere la mia quotidianità senza particolari ansie. Vibrazione perfetta e animazioni fluide. La fotocamera riesce a tirare fuori scatti molto belli in ogni condizione. Interessante anche la parte telefonica, con un ottima ricezione del segnale. Ultima considerazione e non per questa meno importante , il prezzo davvero interessante se consideriamo la concorrenza. Insomma, complimenti a Google per questo prodotto che trovo davvero soddisfacente."
"Amazon","Google Pixel 7","Tutto ottimo, eccetto il posizionamento dei tasti che invece è incomprensibile."
"Amazon","Google Pixel 7","Telefono perfetto.
Non ha alcun difetto della serie precedente.
Qualitativamente superiore.
Rivaluterò questa recensione se dovessero esserci problemi.
Per ora super Top!"
"Amazon","Google Pixel 7","Rettifica: La fotocamera ha avuto un problema hardware e ho dovuto restituirlo, fine della storia, ma per quei 2 giorni è stato bellissimo.

Arrivato prima dell'uscita ufficiale GG per Amazon. Veniamo al dunque, sono 650 euro di telefono e vanno ben spesi per chi è povero ma si vuole fare un regalo. In se tutto funziona da paura ed è comodo in ogni funzione, mi ha colpito anche la solidità dei materiali. La nota dolente può essere la batteria che per chi come me è abituato ai medio gamma, ti dava quelle ore in più (ho fatto 7/22 utilizzo normale). Ma Google ci ha fatto vedere che col tempo il dispositivo si adatta e gli aggiornamenti aiuteranno molto, quindi 5 stelle meritate e dopo tanto tempo(dal Nexus 4) posso dire di sentire un dispositivo veramente ""mio""."
